,Incident_ID,Year,Victims_Killed,Victims_Wounded,Shots_Fired,Weapon_Type,Weapon_Caliber,Weapon_Details
1476,20170101DELAH,2017.0,0.0,1.0,Multiple,Handgun,Unknown,
1477,20161216FLSAJ,2016.0,0.0,0.0,,Other,BB,
1478,20161209NVHUR,2016.0,0.0,1.0,1,Handgun,Service Weapon,
1479,20161209MOBAS,2016.0,0.0,1.0,1,Handgun,Unknown,
1480,20161201UTMUB,2016.0,0.0,0.0,1,Shotgun,12 gauge,
1481,20161117MNCRS,2016.0,0.0,0.0,1,Handgun,.38 caliber,
1482,20161111MIBAA,2016.0,0.0,1.0,1,Handgun,.38 caliber,
1483,20161103COBEB,2016.0,0.0,0.0,1,No Data,,
1484,20161102COGRG,2016.0,0.0,0.0,1,No Data,,
1485,20161025UTUNS,2016.0,0.0,1.0,3,Handgun,Unknown,
1486,20161018CAJUS,2016.0,0.0,4.0,>10,Multiple Unknown,Unknown,
1487,20161015GABEA,2016.0,0.0,1.0,1,No Data,,
1488,20161013OHLIC,2016.0,0.0,2.0,,Multiple Handguns,Unknown,
1489,20161011ALVIM,2016.0,0.0,1.0,1,No Data,,
1490,20161006TXDUF,2016.0,0.0,1.0,>10,No Data,,
1491,20160930ILCHC,2016.0,0.0,1.0,1,No Data,,
1492,20160928TNSYP,2016.0,0.0,0.0,0,Handgun,,
1493,20160928SCTOT,2016.0,1.0,3.0,,Handgun,.40 caliber,
1494,20160927OHELC,2016.0,0.0,3.0,2,Rifle,Unknown,
1495,20160926MSTAJ,2016.0,0.0,1.0,,Handgun,Unknown,
1496,20160909PASMY,2016.0,0.0,2.0,,Handgun,Unknown,
1497,20160909IACEC,2016.0,0.0,0.0,1,Handgun,Unknown,
1498,20160908TXALA,2016.0,0.0,2.0,5,Handgun,9mm,
1499,20160907MIDED,2016.0,0.0,0.0,3,No Data,,
1500,20160902OKMCT,2016.0,0.0,1.0,2,Handgun,Unknown,
1501,20160819FLSOM,2016.0,0.0,0.0,,Handgun,Unknown,
1502,20160817OHWEC,2016.0,0.0,2.0,,Handgun,Unknown,
1503,20160725MOAVA,2016.0,0.0,1.0,4,Handgun,Unknown,
1504,20160630CAWOH,2016.0,0.0,1.0,<10,No Data,,
1505,20160616ILMCC,2016.0,1.0,0.0,1,No Data,,
1506,20160608MAJED,2016.0,1.0,3.0,,Unknown,Unknown,
1507,20160515KSAUA,2016.0,0.0,1.0,1,Handgun,.38 caliber,
1508,20160513SCSOG,2016.0,0.0,0.0,1,Handgun,Unknown,
1509,20160506IDROT,2016.0,0.0,0.0,1,Handgun,Unknown,
1510,20160506FLOSP,2016.0,0.0,0.0,1,Handgun,Unknown,
1511,20160505MDHIB,2016.0,1.0,1.0,2,Handgun,Unknown,
1512,20160504COEAP,2016.0,0.0,1.0,3,Handgun,Unknown,
1513,20160502TXKID,2016.0,0.0,0.0,1,Handgun,.22 caliber,
1514,20160423WIANA,2016.0,0.0,2.0,10,Rifle,Semiautomatic,
1515,20160315ALHUB,2016.0,0.0,1.0,,Handgun,Unknown,
1516,20160229OHMAM,2016.0,0.0,4.0,<10,Handgun,9mm,
1517,20160226TXPAP,2016.0,0.0,2.0,<10,Handgun,Unknown,
1518,20160217PACHC,2016.0,0.0,1.0,4,Handgun,Unknown,
1519,20160217FLROH,2016.0,0.0,0.0,1,Handgun,Unknown,
1520,20160212AZING,2016.0,1.0,0.0,2,Handgun,9mm,
1521,20160209MIMUM,2016.0,0.0,3.0,,Handgun,Unknown,
1522,20160129PABEP,2016.0,0.0,0.0,1,Handgun,.45 caliber,
1523,20160122INLAI,2016.0,0.0,1.0,1,Handgun,Unknown,
1524,20160120INNOI,2016.0,0.0,0.0,1,Handgun,Unknown,
1525,20160113ARHAB,2016.0,0.0,1.0,1,Handgun,Unknown,
1526,20160112DECED,2016.0,0.0,0.0,1,Handgun,.38 caliber,
1527,20151204KSWEW,2015.0,0.0,1.0,,Handgun,Unknown,
1528,20151120FLNAM,2015.0,0.0,0.0,,Handgun,Unknown,
1529,20151111ARSUS,2015.0,0.0,1.0,1,Handgun,Unknown,
1530,20151110FLLEL,2015.0,0.0,0.0,1,Handgun,9mm,
1531,20151105GAVEM,2015.0,0.0,0.0,1,Handgun,Service weapon,
1532,20151024TXEDS,2015.0,1.0,0.0,,No Data,,
1533,20151015TXKAS,2015.0,0.0,0.0,,Handgun,Unknown,
1534,20150930SDHAH,2015.0,0.0,1.0,1,Handgun,Unknown,
1535,20150922NCCES,2015.0,0.0,1.0,2,Handgun,.45 caliber,
1536,20150911LANOL,2015.0,0.0,1.0,,No Data,,
1537,20150903ORNEN,2015.0,0.0,0.0,,No Data,,
1538,20150825GAWSA,2015.0,0.0,1.0,1,Handgun,.38 caliber,
1539,20150823TXWIR,2015.0,0.0,0.0,,Handgun,.40 caliber,
1540,20150808TXPAP,2015.0,0.0,0.0,2,Handgun,9mm,
1541,20150724TXELC,2015.0,1.0,0.0,,Handgun,Unknown,
1542,20150705TXCOD,2015.0,0.0,1.0,6,Handgun,Unknown,
1543,20150629TXJOS,2015.0,0.0,0.0,3,Handgun,Service Weapon,
1544,20150627CTSAH,2015.0,1.0,3.0,,No Data,,
1545,20150623NEFOF,2015.0,0.0,0.0,,Handgun,Unknown,
1546,20150604NCSOF,2015.0,0.0,0.0,1,Multiple Handguns,Unknown,
1547,20150527FLEVE,2015.0,0.0,1.0,4,Handgun,Unknown,
1548,20150524MISOF,2015.0,0.0,7.0,,No Data,,
1549,20150521FLDUJ,2015.0,0.0,2.0,5,Handgun,,
1550,20150520TXROR,2015.0,0.0,0.0,4,No Data,Unknown,
1551,20150512FLUNJ,2015.0,0.0,2.0,5,Handgun,Unknown,
1552,20150512AZCOT,2015.0,0.0,0.0,1,Handgun,Unknown,
1553,20150505GACOC,2015.0,0.0,0.0,1,Handgun,Unknown,
1554,20150504OHWIC,2015.0,1.0,1.0,,No Data,,
1555,20150428MDDRW,2015.0,0.0,1.0,<10,Handgun,Unknown,
1556,20150427WANOL,2015.0,0.0,0.0,2,Handgun,.357 caliber,
1557,20150422NVRUL,2015.0,0.0,0.0,1,Handgun,.45 caliber,
1558,20150417TXSES,2015.0,0.0,0.0,1,No Data,,
1559,20150330MOPEU,2015.0,0.0,1.0,,No Data,,
1560,20150215CATEM,2015.0,1.0,0.0,,Unknown,Unknown,
1561,20150215ARLAL,2015.0,0.0,2.0,,No Data,,
1562,20150204MDFRF,2015.0,0.0,2.0,2,Handgun,Unknown,
1563,20150126MNHAR,2015.0,0.0,0.0,2,Handgun,Unknown,
1564,20150122SCROH,2015.0,0.0,0.0,,Handgun,Unknown,
1565,20150120ALWIM,2015.0,0.0,1.0,,Handgun,Unknown,
1566,20150116FLVAO,2015.0,0.0,2.0,,Handgun,.40 caliber,
1567,20150115WIWIM,2015.0,0.0,3.0,,Handgun,.38 caliber,
1568,20141217MIGOW,2014.0,0.0,1.0,,Handgun,Unknown,
1569,20141217MEBEW,2014.0,0.0,0.0,1,Handgun,.38 caliber,
1570,20141216PASUP,2014.0,1.0,0.0,,No Data,,
1571,20141212ORROP,2014.0,0.0,4.0,5,Handgun,Unknown,
1572,20141120FLMIM,2014.0,1.0,1.0,,Handgun,Unknown,
1573,20141024WAMAM,2014.0,4.0,3.0,,Handgun,.40 caliber,
1574,20141024GALAA,2014.0,0.0,1.0,,Handgun,Unknown,
1575,20141021TNAMM,2014.0,0.0,1.0,1,Handgun,Unknown,
1576,20141003GALAF,2014.0,1.0,0.0,,Handgun,Unknown,
1577,20140930NCALA,2014.0,0.0,1.0,2,Handgun,Unknown,
1578,20140930KYFEL,2014.0,0.0,1.0,,Handgun,Unknown,
1579,20140925NHWEM,2014.0,0.0,0.0,0,Other,Pellet,
1580,20140919IANOD,2014.0,0.0,1.0,1,Shotgun,Unknown,
1581,20140911UTWET,2014.0,0.0,0.0,1,Handgun,9mm,
1582,20140910FLGRL,2014.0,0.0,0.0,1,Handgun,.40 caliber,
1583,20140909FLSTM,2014.0,0.0,1.0,,Multiple Unknown,Unknown,2 firearms recovered
1584,20140814VASAN,2014.0,2.0,1.0,,Shotgun,12 gauge,
1585,20140813MDHEF,2014.0,0.0,0.0,,No Data,,
1586,20140623MOKEB,2014.0,1.0,0.0,1,Handgun,Unknown,
1587,20140610ORRET,2014.0,1.0,1.0,,Handgun,Unknown,"AR15, handgun"
1588,20140610ORRET,2014.0,1.0,1.0,,Rifle,AR-15,"AR15, handgun"
1589,20140521WICLM,2014.0,1.0,0.0,20+,Handgun,9mm,
1590,20140514CAJOR,2014.0,0.0,1.0,,Unknown,Unknown,
1591,20140503WAHOE,2014.0,0.0,1.0,,No Data,,
1592,20140421UTPRP,2014.0,0.0,0.0,1,Handgun,.22 caliber,
1593,20140421INSTG,2014.0,1.0,0.0,,No Data,,
1594,20140411MIEAD,2014.0,1.0,0.0,,Unknown,Unknown,
1595,20140410OHLIC,2014.0,0.0,2.0,<10,Handgun,Unknown,
1596,20140409NCDHG,2014.0,0.0,0.0,,Handgun,.45 caliber,
1597,20140403NJUNN,2014.0,0.0,0.0,,No Data,,
1598,20140325GABEC,2014.0,0.0,0.0,,Handgun,Unknown,
1599,20140312FLACM,2014.0,1.0,0.0,1,Handgun,Unknown,
1600,20140307LAMAT,2014.0,0.0,1.0,1,Handgun,Unknown,
1601,20140220MIRAR,2014.0,1.0,0.0,14,Handgun,.45 caliber,
1602,20140211IAGLG,2014.0,0.0,1.0,1,Handgun,,
1603,20140211OHCHL,2014.0,0.0,0.0,5,Handgun,Unknown,
1604,20140210NCSAS,2014.0,0.0,1.0,1,Handgun,9mm,
1605,20140207ORBEB,2014.0,0.0,0.0,1,Rifle,Unknown,
1606,20140131IANOD,2014.0,0.0,1.0,,Unknown,Unknown,
1607,20140131AZCEP,2014.0,0.0,0.0,>10,Unknown,Unknown,
1608,20140128HIPRH,2014.0,0.0,1.0,1,Handgun,Service Weapon,
1609,20140127ILREC,2014.0,0.0,1.0,1,Handgun,Unknown,
1610,20140117PADEP,2014.0,0.0,2.0,,Handgun,Unknown,
1611,20140115PAKIL,2014.0,0.0,0.0,1,Handgun,Unknown,
1612,20140114NMBER,2014.0,0.0,2.0,3,Shotgun,20 gauge,
1613,20140114LASTB,2014.0,0.0,1.0,<10,Handgun,Unknown,
1614,20140113CTHIN,2014.0,0.0,1.0,<10,Handgun,Unknown,
1615,20140109TNLIJ,2014.0,0.0,1.0,1,Handgun,Unknown,
1616,20131219CAEDF,2013.0,0.0,1.0,4,Handgun,Unknown,
1617,20131213COARC,2013.0,1.0,0.0,5,Shotgun,12 gauge,
1618,20131204FLWEW,2013.0,0.0,1.0,1,Handgun,Unknown,
1619,20131113PABRP,2013.0,0.0,3.0,,Handgun,.22 caliber,
1620,20131103GASTL,2013.0,0.0,1.0,1,Unknown,Unknown,
1621,20131101IAALA,2013.0,0.0,0.0,1,Unknown,Unknown,
1622,20131023CANEC,2013.0,0.0,3.0,1,Rifle,Service Weapon,
1623,20131021NVSPS,2013.0,1.0,2.0,4,Handgun,9mm,
1624,20131015TXLAA,2013.0,0.0,0.0,1,Handgun,Unknown,
1625,20131004FLAGP,2013.0,0.0,2.0,2,Unknown,Unknown,
1626,20131002NHWIS,2013.0,0.0,0.0,<10,Other,Pellet,
1627,20130928MENEG,2013.0,0.0,0.0,1,Unknown,Unknown,
1628,20130927ILROC,2013.0,0.0,1.0,1,Handgun,Unknown,
1629,20130830NCCAW,2013.0,0.0,1.0,5,Handgun,.38 caliber,
1630,20130823MSNOS,2013.0,1.0,2.0,5,Unknown,Unknown,
1631,20130822TNWEM,2013.0,0.0,0.0,1,Handgun,Unknown,
1632,20130820GAROD,2013.0,0.0,0.0,6,Rifle,AK-47,
1633,20130815TNNOC,2013.0,1.0,0.0,1,Handgun,Unknown,
1634,20130619FLALW,2013.0,2.0,0.0,4,Handgun,Unknown,
1635,20130618NCHIC,2013.0,0.0,1.0,>10,Multiple Handguns,Unknown,
1636,20130523FLREH,2013.0,0.0,1.0,1,Handgun,.38 caliber,
1637,20130513ALOSB,2013.0,0.0,0.0,1,Handgun,Unknown,
1638,20130430NMTUT,2013.0,0.0,0.0,1,Rifle,Unknown,
1639,20130429OHLAC,2013.0,0.0,0.0,1,Handgun,.45 caliber,
1640,20130416TXTET,2013.0,0.0,0.0,1,Handgun,Unknown,
1641,20130321MIDAS,2013.0,0.0,0.0,1,Handgun,.40 caliber,
1642,20130227GAGRA,2013.0,0.0,0.0,1,Handgun,.38 caliber,
1643,20130213CAHIS,2013.0,1.0,0.0,2,Handgun,Unknown,
1644,20130201MIMAD,2013.0,1.0,1.0,,Handgun,Unknown,
1645,20130131GAPRA,2013.0,0.0,1.0,,Handgun,Unknown,
1646,20130131GAPRA,2013.0,0.0,1.0,,Handgun,,
1647,20130111MIOSD,2013.0,0.0,1.0,<10,Unknown,Unknown,
1648,20130110CATAT,2013.0,0.0,2.0,2,Shotgun,12 gauge,
1649,20130107FLAPF,2013.0,1.0,0.0,,Unknown,Unknown,
1650,20121214CTSAN,2012.0,26.0,2.0,,Handgun,10mm,
1651,20121214CTSAN,2012.0,26.0,2.0,,Handgun,9mm,
1652,20121214CTSAN,2012.0,26.0,2.0,,Rifle,AR-15,
1653,20121214CTSAN,2012.0,26.0,2.0,,Shotgun,12 gauge,
1654,20121210TXSPH,2012.0,0.0,0.0,1,Handgun,Unknown,
1655,20121019ILBAC,2012.0,1.0,0.0,,Unknown,Unknown,
1656,20121012NDFAF,2012.0,0.0,0.0,1,Handgun,Unknown,
1657,20120926OKSTS,2012.0,0.0,0.0,1,Handgun,Unknown,
1658,20120907ILNON,2012.0,0.0,0.0,,Handgun,.22 caliber,
1659,20120827MDPEP,2012.0,0.0,1.0,2,Shotgun,12 gauge,
1660,20120824GABAH,2012.0,0.0,0.0,1,Handgun,Unknown,
1661,20120816TNHAM,2012.0,0.0,0.0,,Unknown,Unknown,
1662,20120706RINAP,2012.0,1.0,0.0,,No Data,,
1663,20120525NCMAC,2012.0,1.0,0.0,,Handgun,.44 caliber,
1664,20120525AZWEA,2012.0,1.0,0.0,5,Handgun,Unknown,
1665,20120401ARKIR,2012.0,0.0,1.0,<5,Handgun,Unknown,
1666,20120315ALLEM,2012.0,0.0,0.0,,Handgun,Unknown,
1667,20120306FLEPJ,2012.0,1.0,0.0,<5,Rifle,AK-47,
1668,20120227OHCHC,2012.0,3.0,3.0,,Handgun,.22 caliber,
1669,20120222WAARB,2012.0,0.0,1.0,1,Handgun,.45 caliber,
1670,20120210NHWAW,2012.0,0.0,0.0,1,Shotgun,20 gauge,
1671,20120110TXNOH,2012.0,0.0,1.0,1,Handgun,Unknown,
1672,20120104TXCUB,2012.0,0.0,0.0,2,Handgun,Airsoft,
1673,20111228MINOF,2011.0,0.0,1.0,<10,Handgun,Unknown,
1674,20111212TXHAE,2011.0,0.0,2.0,2,Rifle,.308 caliber,
1675,20111024NCCAF,2011.0,0.0,1.0,1,Rifle,.22 caliber,
1676,20110930ORWIP,2011.0,0.0,0.0,,Handgun,.22 caliber,.22 pistol and double barreled shotgun
1677,20110930ORWIP,2011.0,0.0,0.0,,Shotgun,Double-barreled,.22 pistol and double barreled shotgun
1678,20110930NCGAC,2011.0,0.0,1.0,,Handgun,Unknown,
1679,20110923WAISS,2011.0,0.0,0.0,,Rifle,Unknown,
1680,20110523HIHIP,2011.0,0.0,1.0,1,Handgun,.45 caliber,
1681,20110517WAHOE,2011.0,0.0,1.0,,Handgun,Unknown,
1682,20110419TXBEH,2011.0,0.0,3.0,1,Handgun,.38 caliber,
1683,20110413FLSHA,2011.0,0.0,1.0,1,Handgun,Unknown,
1684,20110330TXWOH,2011.0,1.0,5.0,,Handgun,Unknown,
1685,20110325INMAM,2011.0,0.0,1.0,2,Handgun,9mm,
1686,20110202CALOP,2011.0,1.0,0.0,3,Handgun,.357 caliber,
1687,20110118CAGAL,2011.0,0.0,2.0,1,Handgun,Unknown,
1688,20110105NEMIO,2011.0,1.0,1.0,7,Handgun,.40 caliber,
1689,20110104INCRC,2011.0,0.0,0.0,1,Other,BB,
1690,20101206COAUA,2010.0,0.0,1.0,1,Handgun,Unknown,
1691,20101129WIMAM,2010.0,0.0,0.0,4,Handgun,Unknown,
1692,20101023KSTOT,2010.0,1.0,1.0,,Handgun,Unknown,
1693,20101008CAKEC,2010.0,0.0,2.0,6,Handgun,.357 caliber,
1694,20101001CAALS,2010.0,1.0,0.0,<5,No Data,,
1695,20100921SCSOC,2010.0,0.0,1.0,1,Handgun,Unknown,
1696,20100908MIMUD,2010.0,0.0,2.0,,No Data,,
1697,20100830TNSUB,2010.0,1.0,0.0,0,Handgun,.38 caliber,
1698,20100518CASOS,2010.0,0.0,1.0,1,Handgun,Unknown,
1699,20100428VAWOP,2010.0,0.0,0.0,3,Handgun,Unknown,
1700,20100226WABIT,2010.0,1.0,0.0,3,No Data,,
1701,20100223CODEL,2010.0,0.0,2.0,2,Rifle,.30-06,
1702,20100210TNINK,2010.0,0.0,2.0,<10,Handgun,Unknown,
1703,20100205ALDIM,2010.0,1.0,0.0,1,Handgun,.22 caliber,
1704,20100120ALLIL,2010.0,0.0,1.0,4,No Data,,
1705,20091211LABOS,2009.0,0.0,1.0,4,Handgun,Unknown,
1706,20091106PAHAW,2009.0,0.0,1.0,1,Handgun,.22 caliber,
1707,20091030CAWIL,2009.0,1.0,2.0,,Shotgun,.25 caliber,
1708,20091016SCCAC,2009.0,1.0,0.0,<5,Handgun,Service Weapon,
1709,20091008NYMAM,2009.0,0.0,1.0,1,Rifle,.22 caliber,
1710,20090916VAVIG,2009.0,0.0,0.0,2,Handgun,.40 caliber,
1711,20090911MIOWO,2009.0,1.0,0.0,99,,,
1712,20090908CTSTS,2009.0,0.0,0.0,1,Handgun,.22 caliber,
1713,20090827NCWEF,2009.0,0.0,0.0,1,Handgun,Unknown,
1714,20090624IAAPP,2009.0,1.0,0.0,6,Handgun,.22 caliber,
1715,20090615CAINS,2009.0,0.0,3.0,<10,Handgun,Unknown,
1716,20090518LALAL,2009.0,0.0,0.0,2,Handgun,.25 caliber,
1717,20090505NYCAC,2009.0,0.0,0.0,1,Shotgun,Unknown,
1718,20090501WISHS,2009.0,0.0,0.0,1,No Data,,
1719,20090413CALOL,2009.0,0.0,1.0,1,Handgun,Unknown,
1720,20090311TXCYH,2009.0,0.0,0.0,1,Handgun,Unknown,
1721,20090310FLRIJ,2009.0,0.0,0.0,,Handgun,Unknown,
1722,20090306NCWEF,2009.0,0.0,1.0,1,No Data,,
1723,20090302SDROS,2009.0,0.0,0.0,1,Other,Pellet,
1724,20090223CTBRN,2009.0,0.0,0.0,1,Handgun,Unknown,
1725,20090220CAJOH,2009.0,0.0,0.0,4,Shotgun,Unknown,
1726,20090217MICED,2009.0,0.0,1.0,<10,Handgun,Unknown,
1727,20090211NCSCZ,2009.0,0.0,1.0,1,Handgun,.22 caliber,
1728,20090210CABAE,2009.0,0.0,0.0,1,Handgun,.22 caliber,
1729,20090127NCCLC,2009.0,0.0,0.0,2,Handgun,Unknown,
1730,20090123ILCAC,2009.0,1.0,0.0,1,Handgun,Unknown,
1731,20090120PAEAE,2009.0,0.0,1.0,<10,Handgun,Unknown,
1732,20090120MIBEM,2009.0,0.0,4.0,25,Multiple Handguns,Unknown,
1733,20090120ILCOC,2009.0,0.0,1.0,1,Handgun,Unknown,
1734,20090114ILPEC,2009.0,0.0,3.0,1,No Data,,
1735,20090109ILDUC,2009.0,0.0,5.0,<10,Handgun,Unknown,
1736,20090108DEWIN,2009.0,0.0,2.0,1,Handgun,Service Weapon,
1737,20081231OKKEN,2008.0,0.0,0.0,1,No Data,,
1738,20081231GASHS,2008.0,0.0,1.0,1,Shotgun,Unknown,
1739,20081227PAWIP,2008.0,0.0,2.0,,No Data,,
1740,20081222FLLAL,2008.0,0.0,0.0,1,Handgun,Unknown,
1741,20081221SCSUS,2008.0,0.0,1.0,,Handgun,Unknown,
1742,20081212NYWIM,2008.0,0.0,1.0,<10,Handgun,9mm,
1743,20081212NCGUA,2008.0,1.0,0.0,1,Handgun,9mm,
1744,20081205MNSHF,2008.0,0.0,0.0,1,Handgun,Unknown,
1745,20081202CAKIK,2008.0,1.0,1.0,7,Handgun,.22 caliber,
1746,20081130CAOAG,2008.0,0.0,1.0,<10,Handgun,Unknown,
1747,20081125TXNOH,2008.0,0.0,1.0,<10,No Data,,
1748,20081118CACOO,2008.0,0.0,0.0,1,Handgun,Unknown,
1749,20081118CACEC,2008.0,0.0,1.0,<10,Handgun,Unknown,
1750,20081115UTDES,2008.0,1.0,0.0,1,Handgun,.38 caliber,
1751,20081115COTHL,2008.0,1.0,0.0,1,Handgun,Unknown,
1752,20081112FLDIF,2008.0,1.0,0.0,1,Handgun,.22 caliber,
1753,20081103CAELO,2008.0,0.0,0.0,,Other,BB,
1754,20081103CABEB,2008.0,1.0,0.0,,Handgun,Unknown,
1755,20081031MESTS,2008.0,0.0,0.0,0,No Data,,
1756,20081029CAELG,2008.0,0.0,1.0,1,Other,Pellet,
1757,20081023ALPRP,2008.0,0.0,1.0,1,Handgun,Unknown,
1758,20081020CAVAA,2008.0,0.0,0.0,1,Handgun,Unknown,
1759,20081016MIHED,2008.0,1.0,3.0,7,No Data,,
1760,20080919CAGEA,2008.0,0.0,2.0,,No Data,,
1761,20080915CAMIS,2008.0,0.0,0.0,1,Handgun,.38 caliber,
1762,20080902OHSOW,2008.0,0.0,0.0,2,Handgun,.45 caliber,
1763,20080821TNCEK,2008.0,1.0,0.0,1,Handgun,.22 caliber,
1764,20080814WALAF,2008.0,1.0,0.0,1,Handgun,Unknown,
1765,20080811WAWAK,2008.0,0.0,0.0,1,Handgun,.25 caliber,
1766,20080516LAMAT,2008.0,0.0,0.0,1,No Data,,
1767,20080416CAROF,2008.0,1.0,0.0,1,Handgun,Service Weapon,
1768,20080306ALDAM,2008.0,0.0,0.0,2,Handgun,.38 caliber,
1769,20080214CAEOO,2008.0,1.0,0.0,2,Handgun,.22 caliber,
1770,20080211TNMIM,2008.0,0.0,1.0,3,Handgun,.22 caliber,
1771,20080207OHNOP,2008.0,0.0,1.0,1,Handgun,,
1772,20080204TNHAM,2008.0,0.0,1.0,,Handgun,.38 caliber,
1773,20071221CABAU,2007.0,1.0,0.0,<5,No Data,,
1774,20071126NYHOH,2007.0,0.0,0.0,1,Handgun,Unknown,
1775,20071105LAJOR,2007.0,0.0,0.0,1,Handgun,Unknown,
1776,20071024TNMAM,2007.0,0.0,1.0,1,Handgun,Unknown,
1777,20071015GAGRG,2007.0,0.0,0.0,10,Handgun,,
1778,20071010OHSUC,2007.0,0.0,4.0,>10,Multiple Handguns,Unknown,
1779,20071001CTPLM,2007.0,0.0,1.0,1,Other,BB,
1780,20070930AZSSP,2007.0,0.0,2.0,,No Data,,
1781,20070928CALAO,2007.0,0.0,0.0,2,Handgun,.22 caliber,
1782,20070804NJMON,2007.0,3.0,1.0,4,Handgun,.357 caliber,
1783,20070709ILCAC,2007.0,0.0,2.0,<10,No Data,,
1784,20070628TXDAD,2007.0,0.0,2.0,<10,Handgun,Unknown,
1785,20070617SCBRB,2007.0,0.0,1.0,1,Handgun,Unknown,
1786,20070606FLSGT,2007.0,0.0,0.0,1,Handgun,.22 caliber,
1787,20070531NCNOG,2007.0,0.0,0.0,<10,Other,Pellet,
1788,20070530NCVAG,2007.0,0.0,1.0,<10,Other,Pellet,
1789,20070523RIOAC,2007.0,0.0,1.0,,Other,BB,
1790,20070515TXLIL,2007.0,0.0,0.0,1,Handgun,.38 caliber,
1791,20070512TXWEM,2007.0,0.0,1.0,1,Shotgun,Unknown,
1792,20070510MIHED,2007.0,0.0,2.0,,No Data,,
1793,20070504TXTIE,2007.0,0.0,0.0,1,Handgun,.38 caliber,
1794,20070503OHGED,2007.0,0.0,1.0,,Other,Pellet,
1795,20070418NCNOH,2007.0,0.0,0.0,1,Handgun,Unknown,
1796,20070411ORSPG,2007.0,0.0,10.0,5,Rifle,.27 caliber,
1797,20070410ILCHC,2007.0,0.0,1.0,1,Handgun,Unknown,
1798,20070329SCMYM,2007.0,0.0,0.0,1,Handgun,Unknown,
1799,20070327CTSAH,2007.0,0.0,1.0,,Handgun,Unknown,
1800,20070323FLUNO,2007.0,0.0,1.0,<5,Other,Unknown,
1801,20070308TNEAC,2007.0,0.0,0.0,1,Handgun,Unknown,
1802,20070307TXGRG,2007.0,0.0,0.0,1,No Data,,
1803,20070307MIHEM,2007.0,0.0,1.0,5,Handgun,.44 caliber,
1804,20070307CACEC,2007.0,0.0,1.0,<10,Handgun,Unknown,
1805,20070227GACLA,2007.0,0.0,1.0,1,Other,Airsoft,
1806,20070226CASLA,2007.0,0.0,2.0,<5,Other,Airsoft,
1807,20070208TXSTP,2007.0,0.0,0.0,1,Other,BB,
1808,20070208ORCRP,2007.0,0.0,0.0,1,Handgun,Unknown,
1809,20070207FLPAJ,2007.0,0.0,0.0,4,Handgun,Unknown,
1810,20070131ILHIC,2007.0,0.0,1.0,<6,Handgun,Unknown,
1811,20070124TNHAS,2007.0,0.0,0.0,1,Handgun,.25 caliber,
1812,20070118PAWIP,2007.0,0.0,1.0,11,Handgun,Unknown,
1813,20070109NVWEL,2007.0,0.0,2.0,<10,Handgun,Unknown,
1814,20070109CAGRV,2007.0,0.0,2.0,4,No Data,,
1815,20070108OHROC,2007.0,0.0,0.0,1,Multiple Handguns,Unknown,
1816,20070104MINOD,2007.0,0.0,1.0,,No Data,,
1817,20070103WAHET,2007.0,1.0,0.0,1,Handgun,9mm,
1818,20070102NCWEF,2007.0,0.0,0.0,<10,Handgun,Unknown,
1819,20061214PAMCC,2006.0,0.0,0.0,1,Rifle,.22 caliber,
1820,20061213PABAB,2006.0,0.0,1.0,<10,Other,Pellet,
1821,20061212PASPS,2006.0,0.0,0.0,3,Rifle,AK-47,
1822,20061211ILCLC,2006.0,0.0,1.0,<5,Handgun,Unknown,
1823,20061207NENOO,2006.0,0.0,1.0,1,Handgun,Unknown,
1824,20061201NCJOT,2006.0,1.0,0.0,<10,Handgun,9mm,
1825,20061122GASAA,2006.0,1.0,0.0,1,Handgun,Unknown,
1826,20061111CALIO,2006.0,1.0,1.0,,Handgun,Unknown,
1827,20061031TNHAK,2006.0,1.0,0.0,2,Handgun,.22 caliber,
1828,20061017TXSEK,2006.0,0.0,0.0,1,No Data,,
1829,20061012MDGRB,2006.0,0.0,0.0,1,Handgun,.22 caliber,
1830,20061010NYPOP,2006.0,0.0,2.0,2,Other,BB,
1831,20061009MOMEJ,2006.0,0.0,0.0,1,Rifle,7.26mm,
1832,20061002PAWEN,2006.0,5.0,5.0,,Multiple Unknown,Unknown,
1833,20060929WIWEC,2006.0,1.0,0.0,3,Multiple Unknown,Unknown,
1834,20060927COPLB,2006.0,1.0,0.0,,Multiple Handguns,Unknown,
1835,20060921DCCAW,2006.0,0.0,1.0,7,Handgun,Unknown,
1836,20060913MOWEC,2006.0,0.0,0.0,1,Handgun,Service Weapon,
1837,20060908TXSOF,2006.0,0.0,1.0,1,Handgun,Service Weapon,
1838,20060905TNKIM,2006.0,0.0,1.0,3,Handgun,Unknown,
1839,20060831ALOXO,2006.0,0.0,1.0,<10,Handgun,Unknown,
1840,20060830NCORH,2006.0,0.0,2.0,8,Multiple Unknown,Unknown,
1841,20060829DCANW,2006.0,0.0,0.0,1,Handgun,Unknown,
1842,20060824VTESE,2006.0,1.0,0.0,,Handgun,.45 caliber,
1843,20060821INCAN,2006.0,0.0,0.0,1,Handgun,Unknown,
1844,20060820GALYH,2006.0,0.0,2.0,<10,Handgun,Unknown,
1845,20060819OHSOY,2006.0,1.0,0.0,<10,Handgun,9mm,
1846,20060817TXMEA,2006.0,1.0,0.0,,Handgun,Unknown,
